user,item,rating,0,1,2,3,4
30,5,5.0,0.0271903760731,0.0198006797582,0.0360580421984,0.128839433193,0.788111448288
30,7,5.0,0.00568657461554,0.0112148169428,0.0462924540043,0.213145583868,0.72366052866
30,8,3.0,0.0164577122778,0.0646818578243,0.233893096447,0.42708799243,0.257879287004
30,10,4.0,0.0120159145445,0.0752418041229,0.318070203066,0.457785695791,0.136886373162
30,27,2.0,0.135712280869,0.219238519669,0.275043219328,0.238820835948,0.131185159087
30,28,2.0,0.0849931463599,0.175194397569,0.286914020777,0.294261008501,0.158637419343
30,35,5.0,0.0131431668997,0.00459185428917,0.00713761243969,0.0426318123937,0.932495594025
30,36,3.0,0.0303543452173,0.111724972725,0.30705088377,0.389612972736,0.161256805062
30,39,1.0,0.212423712015,0.298914968967,0.268127828836,0.158444628119,0.0620888285339
30,42,5.0,0.0133806085214,0.0129930088297,0.0320691391826,0.137166857719,0.80439043045
30,50,4.0,0.0337573066354,0.218063801527,0.483753353357,0.244205653667,0.0202199239284
30,52,4.0,0.105951681733,0.1821359694,0.265183359385,0.272903472185,0.173825576901
30,53,3.0,0.0723020583391,0.105862431228,0.181922793388,0.287168771029,0.352743953466
30,55,3.0,0.0279025938362,0.250865608454,0.534682810307,0.179751560092,0.00679737562314
30,83,3.0,0.0644147396088,0.206071943045,0.373211503029,0.284067541361,0.0722342506051
30,84,3.0,0.0202507209033,0.119806230068,0.388676762581,0.391135841608,0.0801304802299
30,88,5.0,0.0110080167651,0.0159687865525,0.0490110740066,0.194703698158,0.729308366776
30,99,2.0,0.42792069912,0.274598568678,0.145716562867,0.0851781666279,0.0665861293674
30,103,5.0,0.0127048492432,0.0294475443661,0.103095121682,0.309664696455,0.545087814331
30,108,5.0,0.0774548500776,0.043154168874,0.0529677309096,0.134299322963,0.692123949528
30,116,4.0,0.0075925886631,0.00698124198243,0.0193418525159,0.105028659105,0.861055731773
30,123,4.0,0.0454844981432,0.0474068261683,0.0864611417055,0.213364467025,0.607282996178
30,124,4.0,0.0190422683954,0.138854384422,0.444534748793,0.352556020021,0.0450124591589
30,140,3.0,0.152462989092,0.213802814484,0.25201779604,0.229786098003,0.151930317283
30,169,4.0,0.0647699013352,0.106120996177,0.194711059332,0.303174525499,0.331223577261
30,186,3.0,0.144759938121,0.30520299077,0.332677304745,0.175552025437,0.0418077819049
30,213,3.0,0.0250453799963,0.118702873588,0.353814005852,0.392310291529,0.110127352178
30,231,3.0,0.0319469049573,0.201683297753,0.47324475646,0.267279833555,0.0258451364934
30,279,3.0,0.0774995982647,0.270761221647,0.408013224602,0.212155848742,0.0315701439977
31,5,4.0,0.00487506762147,0.0402338504791,0.254286676645,0.51753526926,0.183069080114
31,35,4.0,0.00699389353395,0.0476461015642,0.256384283304,0.494347423315,0.194628298283
31,116,3.0,0.00272377650253,0.0143471825868,0.102701999247,0.405485600233,0.474741369486
31,147,3.0,0.0112742595375,0.0822711512446,0.355086266994,0.450436860323,0.100931510329
32,5,4.0,0.00943967700005,0.0363540910184,0.16088873148,0.412430346012,0.380887180567
32,35,4.0,0.0079619763419,0.0333464704454,0.159350976348,0.42249122262,0.376849353313
32,52,4.0,0.0381200835109,0.0746454671025,0.174028664827,0.328323572874,0.384882181883
32,88,3.0,0.0120814992115,0.0452219583094,0.182486057281,0.416648507118,0.34356200695
32,147,4.0,0.0318887867033,0.0997068583965,0.267094016075,0.385636389256,0.215673923492
32,167,4.0,0.0650015696883,0.113071583211,0.209184095263,0.310072004795,0.302670747042
32,208,1.0,0.308697402477,0.182928651571,0.133322760463,0.13953332603,0.235517889261
33,2,3.0,0.0504053346813,0.11231136322,0.239137947559,0.341988801956,0.256156474352
33,5,3.0,0.0224862955511,0.0982436686754,0.311184167862,0.413208395243,0.154877543449
33,6,2.0,0.12083517015,0.221754491329,0.295294255018,0.24670048058,0.115415677428
33,8,3.0,0.0646214932203,0.180595219135,0.336412668228,0.308028548956,0.110341995955
33,13,2.0,0.0493231713772,0.142372384667,0.3083576262,0.346152901649,0.153793871403
33,18,4.0,0.0363030023873,0.100244991481,0.251389682293,0.372227311134,0.239835038781
33,19,4.0,0.0369890928268,0.0973433256149,0.241078734398,0.367931723595,0.256657063961
33,22,4.0,0.0651103332639,0.135294035077,0.254684776068,0.322564572096,0.222346276045
33,24,3.0,0.0592635907233,0.146625176072,0.290071755648,0.331393837929,0.172645628452
33,25,3.0,0.0599077194929,0.138157531619,0.271877497435,0.331369102001,0.198688149452
33,30,5.0,0.0304455850273,0.077396273613,0.206551551819,0.367594778538,0.318011790514
33,32,4.0,0.0493476763368,0.142370164394,0.308280169964,0.34612172842,0.15388032794
33,33,2.0,0.0482573769987,0.104149758816,0.225172504783,0.340969651937,0.281450748444
33,34,3.0,0.0641902238131,0.137126579881,0.260250896215,0.324412673712,0.214019551873
33,35,3.0,0.0198369659483,0.0875744521618,0.294300496578,0.424348771572,0.173939302564
33,36,2.0,0.0500786229968,0.154759854078,0.330548107624,0.338166475296,0.126446858048
33,41,3.0,0.0421832986176,0.197902411222,0.427129656076,0.287886381149,0.0448982343078
33,42,5.0,0.035778593272,0.104448400438,0.264645129442,0.375902742147,0.219225168228
33,46,2.0,0.0383071750402,0.171557798982,0.401830196381,0.323304325342,0.0650005117059
33,47,3.0,0.0555260367692,0.134113937616,0.274259597063,0.338464796543,0.197635635734
33,50,3.0,0.0388048104942,0.108127959073,0.263371706009,0.368992835283,0.22070273757
33,55,2.0,0.0661186203361,0.154716134071,0.289341807365,0.320586234331,0.169237211347
33,61,3.0,0.0651724264026,0.16451728344,0.308755248785,0.317931592464,0.143623396754
33,62,2.0,0.0396841280162,0.112750068307,0.272062003613,0.368056684732,0.207447096705
33,68,2.0,0.0585228763521,0.150509729981,0.299330919981,0.331224888563,0.160411670804
33,81,4.0,0.0639049932361,0.125999689102,0.238393813372,0.32140865922,0.25029283762
33,83,2.0,0.050175216049,0.105810970068,0.224352866411,0.337489694357,0.282171219587
33,84,3.0,0.0373856052756,0.15194362402,0.36941832304,0.348658114672,0.0925943031907
33,86,5.0,0.0710448548198,0.162137955427,0.291939467192,0.312735766172,0.16214196384
33,87,4.0,0.0269647985697,0.0809082314372,0.232060685754,0.389427900314,0.270638376474
33,88,2.0,0.0263076703995,0.0938474908471,0.275858104229,0.401989668608,0.201997101307
33,89,4.0,0.0485395342112,0.104725435376,0.22584861517,0.340754628181,0.280131846666
33,90,5.0,0.0339777506888,0.109790839255,0.285938382149,0.381664097309,0.188628911972
33,97,5.0,0.0434983968735,0.113052524626,0.260337561369,0.35894343257,0.22416806221
33,98,5.0,0.0393017753959,0.0785413756967,0.181848987937,0.332260608673,0.368047326803
33,104,5.0,0.0546200312674,0.117830835283,0.241335377097,0.335750967264,0.250462681055
33,107,4.0,0.0681838467717,0.153375446796,0.282477766275,0.318314164877,0.177648738027
33,111,4.0,0.0556345880032,0.168331056833,0.339146524668,0.323521226645,0.113366596401
33,114,3.0,0.0243761613965,0.0992582663894,0.302842915058,0.407884657383,0.165637969971
33,115,2.0,0.0795115828514,0.133299350739,0.224557667971,0.298445552588,0.264185786247
33,116,3.0,0.038143992424,0.0895779877901,0.215942680836,0.355535358191,0.300799906254
33,122,3.0,0.0445459745824,0.119521275163,0.272601246834,0.358158409595,0.205173075199
33,123,3.0,0.0507485605776,0.135366782546,0.289635539055,0.346225112677,0.178024038672
33,129,4.0,0.0722187459469,0.140328258276,0.250358641148,0.312422841787,0.224671646953
33,130,3.0,0.0370461009443,0.101921841502,0.253252148628,0.371000081301,0.236779868603
33,140,3.0,0.0434687510133,0.103780575097,0.237389609218,0.353730082512,0.261630862951
33,141,2.0,0.0549082420766,0.144676193595,0.29732260108,0.337830781937,0.165262117982
33,158,5.0,0.0223159696907,0.0561318546534,0.167620927095,0.36001059413,0.393920689821
33,161,3.0,0.0368722565472,0.103355266154,0.257702708244,0.372287690639,0.229782178998
33,162,3.0,0.0776326358318,0.179072633386,0.306304126978,0.29931718111,0.137673348188
33,169,5.0,0.0129445064813,0.0327169187367,0.116989225149,0.332039475441,0.505309820175
33,172,5.0,0.0178941171616,0.0645660087466,0.223468214273,0.416222274303,0.277849376202
33,193,5.0,0.0457605272532,0.10264159739,0.228055998683,0.346361607313,0.277180165052
33,205,4.0,0.0252050347626,0.13004334271,0.381444215775,0.377575516701,0.085731998086
33,210,4.0,0.00651922775432,0.050711683929,0.28256303072,0.501481413841,0.158724606037
33,213,5.0,0.0478753969073,0.111291058362,0.243398427963,0.347441703081,0.249993383884
33,215,5.0,0.0412011630833,0.139211863279,0.328345000744,0.357924520969,0.133317440748
33,218,5.0,0.0393545404077,0.0981996878982,0.235519185662,0.361165553331,0.265761017799
33,224,4.0,0.0372139103711,0.107890851796,0.268419057131,0.373119235039,0.213356852531
33,226,5.0,0.0603183060884,0.136238321662,0.267067849636,0.330608874559,0.205766648054
33,227,5.0,0.0601913481951,0.145350262523,0.285372763872,0.330372601748,0.178713127971
33,240,3.0,0.0201057754457,0.0776975676417,0.258173495531,0.419934868813,0.224088266492
33,245,3.0,0.0477281734347,0.102976299822,0.223667144775,0.341272652149,0.284355759621
33,247,4.0,0.0876818448305,0.228842899203,0.352413386106,0.25672891736,0.0743329152465
33,261,3.0,0.0682115778327,0.213655740023,0.37386983633,0.275556415319,0.0687064304948
33,262,5.0,0.0606806464493,0.0916645005345,0.169751733541,0.29181304574,0.386090099812
33,268,4.0,0.0366213768721,0.114971041679,0.288819491863,0.375290155411,0.184297993779
33,271,4.0,0.0506554916501,0.15337459743,0.326188772917,0.338578850031,0.13120226562
33,273,4.0,0.0599600858986,0.156936123967,0.307706594467,0.326940208673,0.148457065225
33,279,4.0,0.0641726627946,0.183556169271,0.34205031395,0.305892884731,0.104327999055
33,284,2.0,0.057015132159,0.125121578574,0.251622140408,0.334124296904,0.232116892934
33,322,4.0,0.0353662334383,0.11593952775,0.296205461025,0.377872645855,0.174616098404
33,333,2.0,0.0786328166723,0.240183517337,0.380765914917,0.246574446559,0.0538433752954
33,356,3.0,0.0959900096059,0.217760205269,0.326025217772,0.262810885906,0.0974137112498
33,365,4.0,0.043401543051,0.12255166471,0.283341139555,0.360677212477,0.190028443933
34,35,5.0,0.00363753433339,0.0150483697653,0.0918406173587,0.362539350986,0.526934146881
34,43,4.0,0.0273311175406,0.0997497811913,0.288290828466,0.399478912354,0.185149297118
34,45,4.0,0.0304692108184,0.0750531181693,0.199160590768,0.362969875336,0.332347154617
34,52,3.0,0.0205022078007,0.0748300403357,0.245429188013,0.415022104979,0.244216367602
34,59,3.0,0.047085378319,0.113165006042,0.250044882298,0.350384175777,0.239320486784
34,71,3.0,0.0136227170005,0.12744680047,0.468261867762,0.356090396643,0.0345782414079
34,97,4.0,0.0168475862592,0.0692096427083,0.248980343342,0.430703252554,0.234259203076
34,116,5.0,0.00409665191546,0.018277425319,0.110068760812,0.393346101046,0.474211066961
34,169,5.0,0.0035798412282,0.0170240011066,0.108830541372,0.399869889021,0.470695704222
34,207,5.0,0.00848167575896,0.0336919017136,0.155718922615,0.413874715567,0.388232797384
34,315,3.0,0.00224923994392,0.0324669107795,0.288613408804,0.56229531765,0.114375017583
35,5,5.0,0.000237852771534,0.0028230715543,0.0531855113804,0.414404064417,0.529349446297
35,6,4.0,0.00619139941409,0.0237419717014,0.120492763817,0.384929120541,0.464644700289
35,13,2.0,0.00927230715752,0.0552812442183,0.262278109789,0.476400405169,0.196767866611
35,18,4.0,0.000539058761206,0.00771053042263,0.118478484452,0.551678299904,0.321593701839
35,24,4.0,0.00195556809194,0.0145739773288,0.126802936196,0.474662065506,0.382005423307
35,30,5.0,0.000240321285673,0.00171540281735,0.0268309246749,0.264527469873,0.706685900688
35,33,5.0,0.00337003590539,0.0218699704856,0.153866752982,0.475943624973,0.344949603081
35,35,5.0,0.000105116814666,0.0012317544315,0.0289527624846,0.323910176754,0.645800173283
35,36,4.0,0.00217879051343,0.0206940192729,0.181560710073,0.535250782967,0.260315656662
35,41,3.0,0.0519433915615,0.23425552249,0.437521845102,0.244674175978,0.0316050462425
35,42,5.0,0.000381294259569,0.0029500327073,0.0420933440328,0.330283254385,0.624292075634
35,47,3.0,0.0148098831996,0.0727838352323,0.279713571072,0.445658326149,0.187034383416
35,49,5.0,0.00101966399234,0.00807618629187,0.0876315683126,0.435977697372,0.467294842005
35,50,2.0,0.211475297809,0.248866707087,0.236644923687,0.184584289789,0.118428781629
35,58,3.0,0.00836021266878,0.060179810971,0.300061762333,0.484577476978,0.146820679307
35,62,4.0,0.0125336758792,0.0458715297282,0.181891545653,0.413534134626,0.346169054508
35,63,4.0,0.177473023534,0.396826088428,0.317500531673,0.096856944263,0.0113434167579
35,65,4.0,0.00106039980892,0.0125732924789,0.147898957133,0.549442410469,0.289024859667
35,70,1.0,0.174733430147,0.289487212896,0.294350475073,0.178837671876,0.0625912025571
35,77,4.0,0.00066709757084,0.00499025126919,0.0602501221001,0.376343399286,0.557749152184
35,81,5.0,0.00459187477827,0.0192028880119,0.109596028924,0.384933412075,0.481675714254
35,84,3.0,0.00839868746698,0.078451782465,0.382533669472,0.454977124929,0.0756387785077
35,86,4.0,0.0102723669261,0.0556097105145,0.251190721989,0.466837137938,0.216090068221
35,88,5.0,0.000144494028063,0.00260080234148,0.0642628893256,0.497937172651,0.435054689646
35,90,4.0,0.00526615232229,0.0389236025512,0.236601397395,0.507848858833,0.211360052228
35,92,5.0,0.00469770049676,0.0349970497191,0.222761631012,0.509917736053,0.227625891566
35,104,5.0,0.00298748654313,0.0134742213413,0.0895510315895,0.369584083557,0.524403214455
35,109,5.0,0.00157753168605,0.0117885097861,0.109986044466,0.458278477192,0.418369442225
35,113,4.0,0.00279533839785,0.0165355782956,0.12115329504,0.439833909273,0.419681966305
35,114,4.0,0.000108090076537,0.00169300031848,0.043697591871,0.419034212828,0.535467088223
35,115,3.0,0.0203553289175,0.0740075036883,0.243365645409,0.414889156818,0.247382432222
35,121,4.0,0.0753418058157,0.174544170499,0.303716123104,0.303531080484,0.142866745591
35,126,5.0,0.00550397206098,0.0288339648396,0.164026409388,0.45352897048,0.348106682301
35,128,5.0,0.0298770945519,0.129305019975,0.353983849287,0.377269983292,0.109564080834
35,131,3.0,0.0508057884872,0.172798156738,0.360601782799,0.321955502033,0.0938387662172
35,134,5.0,0.000505133997649,0.00395294371992,0.0524072423577,0.361962616444,0.581172049046
35,136,4.0,0.00551980221644,0.0453679487109,0.272024303675,0.511751234531,0.16533665359
35,139,4.0,0.000286220631097,0.00406242348254,0.0763619095087,0.49234098196,0.426948547363
35,140,4.0,0.000739203125704,0.00631767651066,0.0772031620145,0.427957743406,0.487782239914
35,141,4.0,0.00106364826206,0.0119874104857,0.139577358961,0.537914335728,0.309457272291
35,143,2.0,0.00494961021468,0.0396098606288,0.248340561986,0.515314042568,0.191785886884
35,147,3.0,0.0189128872007,0.104450449347,0.355320751667,0.413859277964,0.107456669211
35,148,3.0,0.0868004709482,0.524494886398,0.358099281788,0.0302926450968,0.000312711606966
35,154,1.0,0.652380108833,0.277879327536,0.0557359009981,0.0107767460868,0.00322802807204
35,159,5.0,0.00173469213769,0.0103876832873,0.0884984284639,0.402270883322,0.497108340263
35,162,4.0,0.0267676543444,0.134723991156,0.383363872766,0.371210306883,0.0839342623949
35,164,3.0,0.0820478275418,0.21747161448,0.349912047386,0.268780350685,0.0817881003022
35,167,3.0,0.0810857266188,0.244829177856,0.38042935729,0.241587042809,0.052068669349
35,173,5.0,0.00069930148311,0.00303134019487,0.0295104812831,0.231511384249,0.73524749279
35,175,5.0,0.000425191654358,0.00219025253318,0.025965442881,0.23220269382,0.739216327667
35,178,4.0,0.00182503159158,0.0178915038705,0.168207541108,0.535025417805,0.277050495148
35,193,5.0,0.00223838654347,0.00836881995201,0.0566240027547,0.292093843222,0.640674948692
35,217,3.0,0.0225026290864,0.107685633004,0.339280426502,0.40643453598,0.124096758664
35,222,4.0,0.012398308143,0.0750244930387,0.312834620476,0.456585407257,0.143157228827
35,225,2.0,0.219529256225,0.470936596394,0.26028957963,0.0462975949049,0.00294704153202
35,226,3.0,0.0122885378078,0.0772577449679,0.323062807322,0.455185085535,0.132205784321
35,228,3.0,0.0209551267326,0.10943197459,0.354838252068,0.406177043915,0.108597628772
35,229,2.0,0.0166446547955,0.109125286341,0.388343513012,0.406331419945,0.0795551389456
35,251,1.0,0.0382340662181,0.183903470635,0.42198947072,0.305214673281,0.0506583191454
35,253,2.0,0.00206135516055,0.0165680591017,0.143998846412,0.497497558594,0.339874148369
35,256,3.0,0.0230470877141,0.101142309606,0.316497296095,0.410400599241,0.148912623525
35,268,5.0,0.00358451483771,0.0390531681478,0.283472448587,0.537636756897,0.136253088713
35,271,3.0,0.00460486859083,0.035986918956,0.231914505363,0.515062272549,0.212431490421
35,284,5.0,0.00602017343044,0.0472405962646,0.272531539202,0.506271123886,0.167936608195
35,291,5.0,0.000660710327793,0.00780702894554,0.107637189329,0.515321969986,0.368573158979
35,293,3.0,0.00851749349385,0.0620151236653,0.30653950572,0.482564777136,0.140362992883
35,299,4.0,0.0410480573773,0.175933420658,0.398543924093,0.318436324596,0.066038377583
35,305,5.0,0.00250443606637,0.0261847358197,0.220258936286,0.549957513809,0.201094359159
35,316,3.0,0.000504623807501,0.0110521744937,0.184722408652,0.630704641342,0.173016145825
35,323,3.0,0.0693423971534,0.274885714054,0.426984041929,0.20423476398,0.0245531089604
35,325,3.0,0.0234841033816,0.148791283369,0.433985352516,0.343967676163,0.049771565944
35,333,2.0,0.0183683261275,0.145559102297,0.464405983686,0.336000710726,0.0356658659875
35,344,3.0,0.0861719995737,0.299834400415,0.408878386021,0.18243598938,0.0226791799068
35,350,4.0,0.0559423007071,0.207699626684,0.396963655949,0.281741738319,0.05765279755
35,356,3.0,0.0765641480684,0.29824757576,0.425125390291,0.180869176984,0.0191936790943
35,359,3.0,0.0108555015177,0.110239960253,0.456009715796,0.383790075779,0.0391047112644
35,369,4.0,0.0138777112588,0.123356983066,0.455160588026,0.36746904254,0.0401356443763
35,371,3.0,0.00096749671502,0.0156566072255,0.198285669088,0.599003911018,0.186086341739
36,4,4.0,0.0132466126233,0.16947337985,0.554006278515,0.253187656403,0.0100860763341
